"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"1","doc1",1,1,"The Da Vinci Code book is just awesome.","1","The","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA,"D"
"2","doc1",1,1,"The Da Vinci Code book is just awesome.","2","Da","da","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"3","doc1",1,1,"The Da Vinci Code book is just awesome.","3","Vinci","Vinci","PROPN","NNP","Number=Sing","4","compound",NA,NA,"N"
"4","doc1",1,1,"The Da Vinci Code book is just awesome.","4","Code","code","NOUN","NN","Number=Sing","5","compound",NA,NA,"N"
"5","doc1",1,1,"The Da Vinci Code book is just awesome.","5","book","book","NOUN","NN","Number=Sing","8","nsubj",NA,NA,"N"
"6","doc1",1,1,"The Da Vinci Code book is just awesome.","6","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","8","cop",NA,NA,"V"
"7","doc1",1,1,"The Da Vinci Code book is just awesome.","7","just","just","ADV","RB",NA,"8","advmod",NA,NA,"M"
"8","doc1",1,1,"The Da Vinci Code book is just awesome.","8","awesome","awesome","ADJ","JJ","Degree=Pos","0","root",NA,"SpaceAfter=No","A"
"9","doc1",1,1,"The Da Vinci Code book is just awesome.","9",".",".","PUNCT",".",NA,"8","punct",NA,"SpacesAfter=\n","O"
"10","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","1","this","this","PRON","DT","Number=Sing|PronType=Dem","6","nsubj",NA,NA,"N"
"11","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","6","cop",NA,NA,"V"
"12","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","3","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA,"D"
"13","doc2",1,1,"this was the first clive cussler ive ever read, but even books like Relic, and Da Vinci code were more plausible than this.","4","first","first","ADJ","JJ","Degree=Pos|NumType=Ord","6","amod",NA,NA,"A"
