"","doc_id","paragraph_id","sentence_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1","doc1",1,1,"1","brexit","brexit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA
"2","doc1",1,1,"2","a","a","DET","DT","Definite=Ind|PronType=Art","3","det",NA,NA
"3","doc1",1,1,"3","portmanteau","portmanteau","NOUN","NN","Number=Sing","1","obj",NA,NA
"4","doc1",1,1,"4","of","of","ADP","IN",NA,"5","case",NA,NA
"5","doc1",1,1,"5","british","british","NOUN","NN","Number=Sing","3","nmod",NA,NA
"6","doc1",1,1,"6","and","and","CCONJ","CC",NA,"7","cc",NA,NA
"7","doc1",1,1,"7","exit","exit","NOUN","NN","Number=Sing","5","conj",NA,NA
"8","doc1",1,1,"8","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","cop",NA,NA
"9","doc1",1,1,"9","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"10","doc1",1,1,"10","withdrawal","withdrawal","NOUN","NN","Number=Sing","189","nsubj",NA,NA
"11","doc1",1,1,"11","of","of","ADP","IN",NA,"15","case",NA,NA
"12","doc1",1,1,"12","the","the","DET","DT","Definite=Def|PronType=Art","15","det",NA,NA
"13","doc1",1,1,"13","united","united","ADJ","JJ","Degree=Pos","15","amod",NA,NA
"14","doc1",1,1,"14","kingdom","kingdom","NOUN","NN","Number=Sing","15","compound",NA,NA
"15","doc1",1,1,"15","uk","uk","NOUN","NN","Number=Sing","10","nmod",NA,NA
"16","doc1",1,1,"16","from","from","ADP","IN",NA,"19","case",NA,NA
"17","doc1",1,1,"17","the","the","DET","DT","Definite=Def|PronType=Art","19","det",NA,NA
"18","doc1",1,1,"18","european","european","ADJ","JJ","Degree=Pos","19","amod",NA,NA
"19","doc1",1,1,"19","union","union","NOUN","NN","Number=Sing","78","obl",NA,NA
"20","doc1",1,1,"20","eu","eu","PRON","PRP","Case=Nom|Person=2|PronType=Prs","78","obj",NA,NA
"21","doc1",1,1,"21","following","follow","VERB","VBG","VerbForm=Ger","20","amod",NA,NA
"22","doc1",1,1,"22","a","a","DET","DT","Definite=Ind|PronType=Art","23","det",NA,NA
"23","doc1",1,1,"23","referendum","referendum","NOUN","NN","Number=Sing","78","nsubj:pass",NA,NA
"24","doc1",1,1,"24","held","hold","VERB","VBN","Tense=Past|VerbForm=Part","23","acl",NA,NA
"25","doc1",1,1,"25","on","on","ADP","IN",NA,"26","case",NA,NA
"26","doc1",1,1,"26","june","june","NOUN","NN","Number=Sing","24","obl",NA,NA
"27","doc1",1,1,"27","in","in","ADP","IN",NA,"28","case",NA,NA
"28","doc1",1,1,"28","which","which","PRON","WDT","PronType=Rel","33","obl",NA,NA
"29","doc1",1,1,"29","percent","percent","NOUN","NN","Number=Sing","33","nsubj",NA,NA
"30","doc1",1,1,"30","of","of","ADP","IN",NA,"32","case",NA,NA
"31","doc1",1,1,"31","those","those","DET","DT","Number=Plur|PronType=Dem","32","det",NA,NA
"32","doc1",1,1,"32","voting","voting","NOUN","NN","Number=Sing","29","nmod",NA,NA
"33","doc1",1,1,"33","supported","support","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","26","acl:relcl",NA,NA
